@relation jAudio
@ATTRIBUTE "Spectral Centroid0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point0" NUMERIC
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Compactness0" NUMERIC
@ATTRIBUTE "Spectral Variability0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Strongest Beat0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC
@ATTRIBUTE "Method of Moments0" NUMERIC
@ATTRIBUTE "Method of Moments1" NUMERIC
@ATTRIBUTE "Method of Moments2" NUMERIC
@ATTRIBUTE "Method of Moments3" NUMERIC
@ATTRIBUTE "Method of Moments4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs9" NUMERIC
@ATTRIBUTE "FileName" {augusta.wav,test.wav}
@DATA
3.809E1,2.422E-1,2.583E-4,1.425E3,2.087E-3,8.335E-2,5.8E-1,1.03E2,2.206E2,2.949E2,9.756E-3,-8.144E-1,3.753E-1,-4.292E-2,3.353E-2,7.817E-2,-1.763E-1,-1.802E-1,-9.72E-2,-8.949E-2,0E0,2.842E-1,7.43E1,4.925E3,3.315E5,6.725E7,-1.013E3,3.38E4,1.625E3,-1.143E9,-5.492E7,-2.617E6,7.724E13,4.924E8,2.367E7,8.465E9,test.wav
5.209E1,3.281E-1,5.67E-4,1.629E3,2.252E-3,8.993E-2,5.8E-1,1.16E2,2.206E2,2.952E2,9.773E-3,-7.465E-1,5.505E-1,-8.277E-2,-2.331E-1,6.096E-2,-5.905E-2,-1.015E-1,1.513E-1,-1.626E-1,0E0,2.649E-1,7.05E1,3.989E3,3.014E5,5.967E7,-1.022E3,3.381E4,1.625E3,-1.143E9,-5.493E7,-2.616E6,7.727E13,4.924E8,2.366E7,8.464E9,test.wav
4.912E1,4.102E-1,4.219E-4,1.789E3,1.583E-3,6.345E-2,5.8E-1,1.11E2,2.206E2,2.947E2,9.795E-3,-7.411E-1,4.356E-1,-1.917E-1,1.839E-3,7.065E-2,-1.434E-1,-2.035E-1,7.684E-2,-5.771E-2,0E0,2.129E-1,7.279E1,4.129E3,2.494E5,5.168E7,-1.036E3,3.381E4,1.625E3,-1.143E9,-5.493E7,-2.616E6,7.73E13,4.924E8,2.366E7,8.463E9,test.wav
6.767E1,4.883E-1,6.05E-4,1.203E3,1.751E-3,8.03E-2,5.8E-1,1.5E2,2.206E2,2.947E2,9.809E-3,-5.862E-1,2.902E-1,-1.759E-1,-7.127E-2,5.117E-2,-3.097E-2,2.166E-2,-1.544E-2,-7.947E-2,0E0,4.423E-1,9.601E1,4.66E3,1.552E5,4.98E7,-1.038E3,3.382E4,1.625E3,-1.143E9,-5.494E7,-2.616E6,7.733E13,4.924E8,2.366E7,8.462E9,test.wav
5.376E1,3.32E-1,5.503E-4,1.829E3,1.854E-3,7.782E-2,5.8E-1,1.31E2,2.206E2,2.948E2,9.813E-3,-6.853E-1,4.175E-1,-4.827E-2,-1.22E-1,9.58E-2,-8.001E-2,-1.026E-1,1.57E-1,-1.437E-1,0E0,2.731E-1,7.826E1,4.204E3,2.455E5,5.302E7,-1.049E3,3.382E4,1.625E3,-1.144E9,-5.494E7,-2.616E6,7.736E13,4.925E8,2.365E7,8.461E9,test.wav
4.848E1,3.281E-1,1.551E-4,1.715E3,1.681E-3,6.985E-2,5.8E-1,1.28E2,2.206E2,2.949E2,9.821E-3,-7.292E-1,4.705E-1,-9.488E-2,-7.719E-3,-3.381E-2,2.15E-2,-6.523E-2,-2.726E-2,9.298E-2,0E0,2.394E-1,7.31E1,4.262E3,2.757E5,5.588E7,-1.063E3,3.383E4,1.625E3,-1.144E9,-5.495E7,-2.616E6,7.739E13,4.925E8,2.365E7,8.461E9,test.wav
4.109E1,1.719E-1,2.027E-4,1.718E3,1.313E-3,6.469E-2,5.7E-1,1.01E2,2.206E2,2.952E2,9.82E-3,-8.16E-1,3.767E-1,9.686E-2,9.05E-2,6.224E-2,-5.091E-2,-1.347E-1,-1.57E-1,-8.835E-2,0E0,1.817E-1,7.56E1,5.004E3,3.444E5,6.916E7,-1.069E3,3.383E4,1.625E3,-1.144E9,-5.496E7,-2.616E6,7.742E13,4.926E8,2.366E7,8.461E9,test.wav
3.778E1,1.68E-1,1.656E-4,1.511E3,1.824E-3,7.642E-2,5.7E-1,8.6E1,2.206E2,2.953E2,9.825E-3,-8.581E-1,5.814E-1,1.071E-1,2.29E-1,-4.658E-2,-9.991E-2,-3.036E-1,-1.211E-1,-5.128E-2,0E0,2.122E-1,6.819E1,4.392E3,3.328E5,6.218E7,-1.078E3,3.384E4,1.625E3,-1.145E9,-5.497E7,-2.616E6,7.745E13,4.927E8,2.366E7,8.462E9,test.wav
3.592E1,1.68E-1,7.526E-5,1.71E3,2.002E-3,7.929E-2,5.7E-1,8.1E1,2.206E2,2.957E2,9.826E-3,-8.746E-1,7.761E-1,-1.426E-2,1.505E-1,-8.829E-3,-2.695E-1,-2.996E-1,1.029E-2,-2.508E-1,0E0,1.908E-1,5.245E1,3.05E3,2.891E5,5.063E7,-1.073E3,3.384E4,1.625E3,-1.145E9,-5.497E7,-2.616E6,7.748E13,4.927E8,2.366E7,8.462E9,test.wav
4.046E1,1.68E-1,1.179E-4,1.574E3,1.72E-3,6.803E-2,5.6E-1,8.6E1,2.206E2,2.96E2,9.83E-3,-8.393E-1,7.739E-1,-1.922E-2,1.571E-1,1.958E-1,-7.954E-2,-9.42E-2,-6.927E-2,-2.644E-1,0E0,1.674E-1,6.063E1,3.437E3,2.992E5,5.469E7,-1.091E3,3.384E4,1.625E3,-1.145E9,-5.498E7,-2.616E6,7.751E13,4.928E8,2.366E7,8.464E9,test.wav
3.742E1,1.68E-1,1.583E-4,1.688E3,1.46E-3,5.833E-2,5.6E-1,8.8E1,2.206E2,2.961E2,9.831E-3,-8.598E-1,7.605E-1,-1.48E-1,2.241E-2,8.66E-2,6.183E-2,-1.866E-1,-5.185E-2,-1.629E-1,0E0,1.844E-1,5.456E1,2.715E3,2.438E5,4.242E7,-1.096E3,3.385E4,1.625E3,-1.146E9,-5.499E7,-2.617E6,7.754E13,4.929E8,2.366E7,8.465E9,test.wav
3.742E1,2.5E-1,2.932E-4,1.577E3,9.655E-4,5.323E-2,5.6E-1,8.8E1,2.206E2,2.961E2,9.832E-3,-8.605E-1,4.717E-1,-8.728E-2,-5.361E-2,-4.851E-2,-1.36E-3,5.702E-2,-1.569E-2,-1.068E-1,0E0,1.807E-1,6.603E1,3.786E3,3.003E5,5.492E7,-1.109E3,3.385E4,1.625E3,-1.146E9,-5.5E7,-2.617E6,7.757E13,4.93E8,2.366E7,8.467E9,test.wav
3.076E1,1.68E-1,2.888E-4,1.447E3,1.558E-3,6.143E-2,5.6E-1,8.7E1,2.206E2,2.958E2,9.843E-3,-8.774E-1,5.705E-1,-1.672E-1,2.861E-2,6.312E-2,-1.083E-2,-2.855E-2,1.44E-3,-1.933E-1,0E0,2.172E-1,5.511E1,3.203E3,2.815E5,4.983E7,-1.114E3,3.386E4,1.625E3,-1.146E9,-5.502E7,-2.618E6,7.76E13,4.93E8,2.367E7,8.47E9,test.wav
2.772E1,1.875E-1,2.074E-4,1.696E3,1.389E-3,5.637E-2,5.6E-1,7.6E1,2.206E2,2.956E2,9.852E-3,-9.021E-1,5.045E-1,-2.472E-1,1.091E-1,1.635E-2,-5.907E-2,1.037E-1,1.052E-1,-1.631E-1,0E0,1.96E-1,5.649E1,3.141E3,2.545E5,4.482E7,-1.135E3,3.386E4,1.626E3,-1.146E9,-5.504E7,-2.619E6,7.763E13,4.931E8,2.367E7,8.475E9,test.wav
3.468E1,1.68E-1,3.554E-4,1.575E3,1.429E-3,5.496E-2,5.5E-1,8.6E1,2.206E2,2.954E2,9.863E-3,-8.625E-1,7.186E-1,-9.728E-2,1.494E-1,5.742E-2,-1.371E-1,-1.114E-1,-4.039E-2,-1.89E-1,0E0,1.837E-1,5.663E1,2.928E3,2.49E5,4.391E7,-1.15E3,3.387E4,1.626E3,-1.147E9,-5.505E7,-2.62E6,7.766E13,4.933E8,2.368E7,8.479E9,test.wav
3.06E1,1.68E-1,1.19E-4,1.755E3,1.351E-3,5.492E-2,5.6E-1,8.5E1,2.206E2,2.951E2,9.876E-3,-8.916E-1,6.084E-1,-4.552E-2,1.152E-2,-2.639E-2,-1.526E-1,-8.035E-2,-3.52E-2,-2.059E-1,0E0,1.909E-1,5.787E1,3.432E3,2.972E5,5.337E7,-1.156E3,3.387E4,1.626E3,-1.147E9,-5.507E7,-2.621E6,7.769E13,4.934E8,2.369E7,8.485E9,test.wav
3.301E1,1.719E-1,9.144E-5,1.529E3,1.052E-3,4.798E-2,5.6E-1,8.4E1,2.206E2,2.945E2,9.897E-3,-8.775E-1,4.844E-1,5.232E-2,-1.033E-1,4.873E-2,-4.308E-3,-6.955E-2,-1.536E-1,-1.94E-1,0E0,1.673E-1,6.631E1,4.313E3,3.594E5,6.783E7,-1.152E3,3.388E4,1.626E3,-1.147E9,-5.509E7,-2.622E6,7.772E13,4.936E8,2.37E7,8.489E9,test.wav
3.06E1,1.68E-1,1.625E-4,1.574E3,1.219E-3,5.124E-2,5.6E-1,7.6E1,2.206E2,2.942E2,9.912E-3,-8.858E-1,5.813E-1,-1.871E-1,-8.695E-3,4.73E-2,1.412E-1,-3.01E-2,-1.731E-2,-1.482E-1,0E0,1.799E-1,5.858E1,3.346E3,2.802E5,4.928E7,-1.161E3,3.388E4,1.627E3,-1.148E9,-5.511E7,-2.623E6,7.775E13,4.937E8,2.371E7,8.494E9,test.wav
4.231E1,3.32E-1,1.258E-4,1.499E3,1.041E-3,4.979E-2,5.6E-1,1.01E2,2.206E2,2.938E2,9.928E-3,-7.857E-1,-2.118E-2,1.376E-1,1.035E-2,-6.451E-2,-5.828E-2,3.722E-2,6.165E-2,-1.655E-1,0E0,2.223E-1,8.39E1,5.722E3,3.239E5,7.248E7,-1.165E3,3.388E4,1.627E3,-1.148E9,-5.513E7,-2.624E6,7.779E13,4.939E8,2.372E7,8.5E9,test.wav
3.607E1,1.719E-1,1.418E-4,1.652E3,1.188E-3,4.847E-2,5.6E-1,8.8E1,2.206E2,2.935E2,9.936E-3,-8.547E-1,5.471E-1,5.04E-2,-9.074E-2,2.745E-2,9.677E-2,-1.141E-1,-1.047E-1,-1.799E-1,0E0,1.735E-1,6.18E1,3.584E3,3.018E5,5.457E7,-1.157E3,3.389E4,1.627E3,-1.148E9,-5.514E7,-2.625E6,7.782E13,4.941E8,2.373E7,8.505E9,test.wav
2.944E1,1.68E-1,2.123E-4,1.496E3,1.575E-3,6.141E-2,5.6E-1,8.3E1,2.206E2,2.935E2,9.943E-3,-8.835E-1,7.354E-1,-9.701E-2,1.187E-2,3.785E-2,-1.368E-1,-1.688E-1,-2.107E-2,-6.208E-2,0E0,2.084E-1,5.269E1,2.921E3,2.772E5,4.907E7,-1.162E3,3.389E4,1.628E3,-1.149E9,-5.516E7,-2.626E6,7.785E13,4.943E8,2.374E7,8.51E9,test.wav
3.142E1,1.68E-1,1.626E-4,1.593E3,1.115E-3,4.96E-2,5.6E-1,7.4E1,2.206E2,2.931E2,9.961E-3,-8.99E-1,6.348E-1,9.435E-2,-7.564E-2,4.399E-2,-1.511E-1,-1.998E-1,1.295E-3,4.36E-2,0E0,1.543E-1,5.511E1,3.237E3,3.23E5,5.817E7,-1.163E3,3.39E4,1.628E3,-1.149E9,-5.518E7,-2.627E6,7.788E13,4.945E8,2.375E7,8.516E9,test.wav
2.817E1,1.68E-1,1.89E-4,1.546E3,1.409E-3,5.78E-2,5.6E-1,6E1,2.206E2,2.928E2,9.974E-3,-9.096E-1,5.449E-1,1.097E-1,-1.414E-1,1.933E-1,3.993E-2,-6.664E-2,1.003E-1,-2.873E-2,0E0,1.98E-1,5.982E1,3.975E3,4.072E5,7.453E7,-1.178E3,3.39E4,1.629E3,-1.149E9,-5.52E7,-2.628E6,7.791E13,4.946E8,2.376E7,8.523E9,test.wav
2.59E1,2.031E-1,2.594E-4,1.462E3,1.28E-3,5.356E-2,5.6E-1,6.6E1,2.206E2,2.927E2,9.981E-3,-9.028E-1,5.819E-1,-1.4E-1,-5.175E-2,6.251E-2,-5.948E-2,-5.402E-2,1.099E-1,7.924E-2,0E0,1.913E-1,5.474E1,2.961E3,2.592E5,4.626E7,-1.176E3,3.391E4,1.629E3,-1.149E9,-5.522E7,-2.63E6,7.794E13,4.948E8,2.377E7,8.529E9,test.wav
5.468E1,3.828E-1,2.387E-4,1.538E3,1.196E-3,5.689E-2,5.6E-1,9.9E1,2.206E2,2.928E2,9.982E-3,-7.626E-1,1.22E-1,-8.23E-2,2.883E-1,-4.67E-1,3.065E-1,1.119E-1,-2.159E-1,2.434E-1,0E0,2.389E-1,8.066E1,4.438E3,2.241E5,4.744E7,-1.167E3,3.391E4,1.629E3,-1.15E9,-5.524E7,-2.631E6,7.797E13,4.949E8,2.378E7,8.534E9,test.wav
4.799E1,2.383E-1,5.915E-4,1.331E3,2.102E-3,7.308E-2,5.6E-1,1.07E2,2.206E2,2.933E2,9.954E-3,-8.065E-1,7.685E-1,-9.868E-2,1.987E-2,-2.36E-1,-3.839E-3,-1.383E-1,-1.836E-2,3.01E-1,0E0,2.85E-1,6.244E1,2.623E3,2.04E5,3.579E7,-1.164E3,3.392E4,1.63E3,-1.15E9,-5.526E7,-2.632E6,7.8E13,4.951E8,2.379E7,8.54E9,test.wav
4.359E1,2.305E-1,4.568E-4,1.458E3,1.585E-3,6.762E-2,5.6E-1,9E1,2.206E2,2.937E2,9.933E-3,-8.385E-1,7.972E-1,-3.206E-1,3.586E-2,-4.467E-2,-1.158E-1,-5.963E-2,3.155E-2,-2.765E-2,0E0,2.219E-1,5.831E1,2.476E3,2.061E5,3.694E7,-1.165E3,3.392E4,1.63E3,-1.15E9,-5.528E7,-2.633E6,7.803E13,4.953E8,2.38E7,8.546E9,test.wav
2.945E1,1.719E-1,3.761E-4,1.832E3,1.219E-3,6.447E-2,5.6E-1,7.1E1,2.206E2,2.937E2,9.908E-3,-8.983E-1,4.674E-1,-1.908E-1,-8.724E-2,-3.028E-2,8.195E-2,-1.014E-1,5.192E-2,-4.252E-2,0E0,1.932E-1,6.359E1,3.921E3,3.133E5,5.71E7,-1.164E3,3.392E4,1.63E3,-1.151E9,-5.53E7,-2.635E6,7.806E13,4.955E8,2.381E7,8.552E9,test.wav
5.164E0,1.172E-2,6.664E-3,1.628E3,5.312E-3,1.965E-1,5.6E-1,2.7E1,2.206E2,2.96E2,9.808E-3,-9.85E-1,5.669E-1,-3.241E-1,-2.81E-2,-1.989E-1,-6.622E-2,-1.3E-1,-1.855E-1,-1.145E-1,0E0,4.012E-1,3.441E1,2.403E3,2.302E5,3.832E7,-1.152E3,3.393E4,1.631E3,-1.151E9,-5.533E7,-2.636E6,7.81E13,4.957E8,2.383E7,8.559E9,test.wav
7.982E0,7.812E-2,2.279E-3,1.586E3,3.88E-3,1.541E-1,5.6E-1,2.6E1,2.206E2,2.978E2,9.749E-3,-9.773E-1,6.834E-1,-3.739E-1,-1.818E-1,-1.517E-1,-6.633E-2,-1.939E-1,-2.179E-1,-1.657E-1,0E0,3.007E-1,3.582E1,2.387E3,2.418E5,4.251E7,-1.155E3,3.393E4,1.631E3,-1.151E9,-5.535E7,-2.637E6,7.813E13,4.959E8,2.384E7,8.567E9,test.wav
2.656E0,7.812E-3,3.302E-3,1.559E3,6.611E-3,1.789E-1,5.6E-1,1.8E1,2.206E2,3.003E2,9.674E-3,-9.87E-1,5.774E-1,-2.654E-1,-5.669E-2,-8.452E-2,-7.124E-2,-1.091E-1,-4.632E-2,-1.835E-1,0E0,3.794E-1,2.814E1,2.08E3,2.23E5,3.785E7,-1.145E3,3.394E4,1.632E3,-1.152E9,-5.537E7,-2.639E6,7.816E13,4.961E8,2.385E7,8.573E9,test.wav
2.67E0,7.812E-3,3.403E-4,1.845E3,6.427E-3,2.25E-1,5.6E-1,1.2E1,2.206E2,3.035E2,9.582E-3,-9.93E-1,5.193E-1,-9.17E-2,-7.696E-2,-1.078E-1,-8.508E-2,-7.147E-2,2.721E-2,-2.937E-2,0E0,3.649E-1,2.805E1,2.194E3,2.507E5,4.394E7,-1.135E3,3.394E4,1.632E3,-1.152E9,-5.539E7,-2.64E6,7.819E13,4.963E8,2.387E7,8.58E9,test.wav
5.577E0,3.125E-2,1.659E-3,1.44E3,4.687E-3,1.856E-1,5.6E-1,2.5E1,2.206E2,3.06E2,9.504E-3,-9.837E-1,4.611E-1,-8.22E-2,-9.788E-2,-8.112E-2,-5.801E-2,-9.157E-2,-3.783E-2,-3.937E-2,0E0,3.959E-1,3.668E1,2.679E3,2.769E5,4.828E7,-1.108E3,3.395E4,1.633E3,-1.152E9,-5.541E7,-2.642E6,7.822E13,4.965E8,2.388E7,8.586E9,test.wav
4.653E0,2.344E-2,1.521E-3,2.012E3,6.073E-3,2.285E-1,5.7E-1,3.5E1,2.206E2,3.094E2,9.418E-3,-9.813E-1,-2.218E-2,1.139E-1,-4.782E-2,1.271E-2,-2.183E-2,9.084E-3,-2.14E-2,-7.546E-2,0E0,5.036E-1,3.916E1,3.518E3,3.852E5,6.847E7,-1.079E3,3.395E4,1.633E3,-1.153E9,-5.544E7,-2.643E6,7.826E13,4.967E8,2.389E7,8.592E9,test.wav
2.096E1,1.367E-1,1.029E-2,1.542E3,5.088E-3,1.995E-1,5.6E-1,4.7E1,2.206E2,3.123E2,9.35E-3,-9.564E-1,7.134E-1,1.373E-1,-2.462E-2,-5.55E-2,-3.847E-2,-7.714E-2,-4.696E-2,-9.465E-3,0E0,6.684E-1,4.033E1,2.218E3,2.505E5,4.32E7,-1.047E3,3.396E4,1.633E3,-1.153E9,-5.546E7,-2.644E6,7.829E13,4.969E8,2.39E7,8.598E9,test.wav
1.117E1,5.469E-2,6.464E-3,1.507E3,5.783E-3,2.174E-1,5.6E-1,3.2E1,2.206E2,3.154E2,9.278E-3,-9.775E-1,6.7E-1,1.718E-1,9.667E-2,-1.578E-1,-1.566E-1,-4.386E-2,-5.656E-2,5.639E-2,0E0,4.781E-1,3.585E1,2.466E3,2.888E5,4.985E7,-1.034E3,3.396E4,1.634E3,-1.153E9,-5.548E7,-2.646E6,7.832E13,4.971E8,2.391E7,8.606E9,test.wav
2.017E1,1.406E-1,5.492E-3,1.681E3,3.31E-3,1.274E-1,5.6E-1,5.2E1,2.206E2,3.167E2,9.246E-3,-9.479E-1,7.294E-1,9.224E-3,1.3E-2,-1.249E-1,-2.809E-1,-1.142E-1,-5.783E-2,-1.431E-1,0E0,3.449E-1,4.007E1,2.614E3,2.937E5,5.223E7,-1.018E3,3.397E4,1.634E3,-1.154E9,-5.55E7,-2.647E6,7.835E13,4.973E8,2.393E7,8.613E9,test.wav
1.355E1,1.367E-1,1.204E-3,1.712E3,3.021E-3,1.265E-1,5.6E-1,3.2E1,2.206E2,3.182E2,9.216E-3,-9.69E-1,6.771E-1,4.912E-2,-1.103E-1,-1.139E-1,-1.54E-1,-2.898E-2,-5.628E-2,5.881E-2,0E0,2.781E-1,3.474E1,2.132E3,2.357E5,4.105E7,-1.001E3,3.397E4,1.635E3,-1.154E9,-5.552E7,-2.648E6,7.839E13,4.975E8,2.394E7,8.62E9,test.wav
2.159E1,1.445E-1,9.575E-4,1.795E3,2.278E-3,1.094E-1,5.6E-1,4.9E1,2.206E2,3.195E2,9.182E-3,-9.398E-1,5.101E-1,1.571E-1,1.303E-1,-2.843E-1,-6.639E-2,-3.715E-2,-1.165E-1,1.32E-1,0E0,2.936E-1,4.829E1,3.383E3,3.509E5,6.205E7,-9.927E2,3.398E4,1.635E3,-1.154E9,-5.554E7,-2.649E6,7.842E13,4.977E8,2.395E7,8.625E9,test.wav
2.625E1,1.406E-1,8.463E-4,1.534E3,3.155E-3,1.231E-1,5.5E-1,6.6E1,2.206E2,3.209E2,9.149E-3,-9.27E-1,7.967E-1,1.172E-1,-3.261E-2,-1.534E-1,-2.635E-1,-1.74E-1,-1.644E-1,1.553E-2,0E0,3.31E-1,4.799E1,3.159E3,3.375E5,6.006E7,-9.758E2,3.398E4,1.635E3,-1.154E9,-5.556E7,-2.65E6,7.845E13,4.979E8,2.396E7,8.63E9,test.wav
2.756E1,1.445E-1,2.956E-4,1.904E3,3.608E-3,1.409E-1,5.4E-1,7E1,2.206E2,3.227E2,9.11E-3,-9.276E-1,7.382E-1,2.686E-1,-7E-2,-2.25E-1,-2.356E-1,-1.308E-1,-2.009E-1,-8.682E-2,0E0,3.185E-1,4.609E1,2.911E3,3.151E5,5.585E7,-9.658E2,3.398E4,1.636E3,-1.155E9,-5.558E7,-2.651E6,7.848E13,4.981E8,2.397E7,8.635E9,test.wav
2.43E1,1.445E-1,8.443E-4,1.618E3,3.281E-3,1.318E-1,5.3E-1,6.5E1,2.206E2,3.24E2,9.078E-3,-9.365E-1,7.822E-1,-2.202E-2,-9.041E-2,-1.468E-1,-1.758E-1,-7.051E-2,-1.694E-1,-1.193E-1,0E0,3.176E-1,4.393E1,2.743E3,2.971E5,5.292E7,-9.44E2,3.399E4,1.636E3,-1.155E9,-5.559E7,-2.652E6,7.851E13,4.983E8,2.398E7,8.638E9,test.wav
2.333E1,1.406E-1,1.042E-3,1.653E3,3.484E-3,1.383E-1,5.3E-1,5.7E1,2.206E2,3.229E2,9.081E-3,-9.382E-1,7.28E-1,1.161E-1,-5.078E-2,-1.269E-1,-1.899E-1,-8.497E-2,-1.089E-1,-5.951E-2,0E0,3.231E-1,4.367E1,2.745E3,2.981E5,5.257E7,-9.478E2,3.399E4,1.636E3,-1.155E9,-5.561E7,-2.653E6,7.854E13,4.984E8,2.399E7,8.642E9,test.wav
1.256E1,7.031E-2,8.628E-4,1.789E3,3.33E-3,1.284E-1,5.2E-1,3.2E1,2.206E2,3.227E2,9.074E-3,-9.687E-1,5.386E-1,2.182E-1,8.18E-2,-2.525E-1,-1.817E-1,-2.142E-2,-1.388E-1,1.128E-1,0E0,2.919E-1,3.363E1,2.347E3,2.901E5,5.142E7,-9.539E2,3.4E4,1.636E3,-1.156E9,-5.562E7,-2.654E6,7.857E13,4.985E8,2.399E7,8.646E9,test.wav
2.608E1,1.406E-1,1.232E-3,1.662E3,1.596E-3,9.647E-2,5.3E-1,6.8E1,2.206E2,3.211E2,9.1E-3,-9.464E-1,5.309E-1,4.951E-2,1.349E-1,-1.916E-1,-1.095E-1,-1.958E-2,-1.781E-1,1.198E-1,0E0,1.989E-1,5.301E1,3.373E3,3.052E5,5.405E7,-9.859E2,3.4E4,1.637E3,-1.156E9,-5.564E7,-2.654E6,7.86E13,4.987E8,2.4E7,8.65E9,test.wav
2.715E1,1.445E-1,1.507E-3,1.591E3,3.6E-3,1.495E-1,5.3E-1,5.8E1,2.206E2,3.195E2,9.168E-3,-9.396E-1,8.566E-1,-1.914E-1,-1.36E-1,-1.563E-1,-1.427E-1,-1.761E-2,-1.829E-1,-8.522E-2,0E0,3.127E-1,4.099E1,2.277E3,2.532E5,4.433E7,-9.959E2,3.401E4,1.637E3,-1.156E9,-5.565E7,-2.655E6,7.863E13,4.988E8,2.401E7,8.653E9,test.wav
3.007E1,1.445E-1,4.077E-4,1.514E3,4.081E-3,1.488E-1,5.3E-1,6.5E1,2.206E2,3.193E2,9.167E-3,-9.241E-1,8.967E-1,-6.714E-2,-1.428E-1,-2.13E-1,-4.029E-2,-1.018E-1,-2.029E-1,-1.119E-1,0E0,3.409E-1,4.313E1,2.395E3,2.7E5,4.763E7,-1.003E3,3.401E4,1.637E3,-1.157E9,-5.567E7,-2.656E6,7.867E13,4.989E8,2.401E7,8.658E9,test.wav
3.343E1,2.461E-1,2.213E-3,1.611E3,1.876E-3,8.247E-2,5.4E-1,7.7E1,2.206E2,3.172E2,9.173E-3,-8.802E-1,6.108E-1,-3.007E-1,1.079E-1,1.427E-1,7.172E-2,-2.787E-1,-1.537E-1,6.14E-2,0E0,2.891E-1,5.922E1,3.086E3,2.238E5,4.147E7,-1.001E3,3.402E4,1.637E3,-1.157E9,-5.569E7,-2.657E6,7.87E13,4.99E8,2.402E7,8.662E9,test.wav
1.792E1,7.422E-2,1.835E-3,2.206E3,2.986E-3,1.317E-1,5.4E-1,5.6E1,2.206E2,3.163E2,9.224E-3,-9.209E-1,8.919E-2,-1.454E-1,4.065E-2,-9.673E-2,1.401E-1,8.39E-2,-3.374E-3,1.553E-2,0E0,3.661E-1,5.851E1,4.114E3,3.329E5,6.044E7,-1.002E3,3.402E4,1.638E3,-1.157E9,-5.571E7,-2.658E6,7.873E13,4.992E8,2.403E7,8.667E9,test.wav
1.969E1,1.25E-1,2.371E-3,1.834E3,4.463E-3,1.774E-1,5.4E-1,4.8E1,2.206E2,3.158E2,9.273E-3,-9.373E-1,3.177E-1,5.857E-2,2.106E-1,-9.352E-2,1.32E-1,-7.336E-2,-1.058E-1,-8.145E-2,0E0,4.688E-1,5.905E1,3.973E3,3.352E5,5.901E7,-1.012E3,3.402E4,1.638E3,-1.157E9,-5.573E7,-2.66E6,7.876E13,4.993E8,2.404E7,8.675E9,test.wav
1.6E1,1.211E-1,9.043E-4,1.424E3,4.063E-3,1.694E-1,5.4E-1,3.8E1,2.206E2,3.166E2,9.336E-3,-9.492E-1,4.095E-1,-1.05E-1,1.311E-1,1.75E-2,6.271E-2,-2.149E-2,-8.478E-2,-2.008E-2,0E0,4.356E-1,5.138E1,3.352E3,2.956E5,5.109E7,-1.014E3,3.403E4,1.639E3,-1.158E9,-5.576E7,-2.662E6,7.879E13,4.995E8,2.405E7,8.684E9,test.wav
1.47E1,6.641E-2,4.8E-4,1.933E3,4.076E-3,1.549E-1,5.4E-1,4.4E1,2.206E2,3.175E2,9.381E-3,-9.59E-1,4.825E-1,2.789E-2,1.022E-1,-3.6E-2,1.164E-1,-2.454E-2,-1.536E-1,4.853E-2,0E0,3.664E-1,4.299E1,2.62E3,2.586E5,4.302E7,-1.03E3,3.403E4,1.639E3,-1.158E9,-5.579E7,-2.664E6,7.882E13,4.997E8,2.407E7,8.696E9,test.wav
